En, Ib
"The life appeared; we have seen it and testify to it, and we proclaim to you the eternal life, which was with the Father and has appeared to us.",Ya ndụm hi na ẹka Chineke bịa fụtarị ihe. Ayị ahụwo e ẹnya na-ederi unu ama bayeri ndụ agwụ-agwụ; nke nọrụ yaa Nna a bịa-ekpuheeri ayịa.
"We proclaim to you what we have seen and heard, so that you also may have fellowship with us. And our fellowship is with the Father and with his Son, Jesus Christ.","Ayị na-ederi unu ama bayeri ihe ayị hụworu ẹnya, nụkọ na ntị aayị, ma unu sokoru ayị nwoe mmeko. Mmeko aayị bụ ayịa Nna yaa Jisọs Karaịs bụ Ọkpara a."
We write this to make our joy complete.,"Ayị na-ederi unu ẹkwụkwọa, ma obu-ụtọ aayị zueoke."
This is the message we have heard from him and declare to you: God is light; in him there is no darkness at all.,"Ozie bụ ihe ayị nụrụ na ọnụ a ayị na-ezi unu ẹɦụọdị: Chineke bụ ihe, ọ dịgị ẹtụlị dị a na ime ma ọ bụgụ nnanị."
"If we claim to have fellowship with him and yet walk in the darkness, we lie and do not live out the truth.","Ayị sị na ayịa ya na-enwo mmeko ta ka na-eje ije na ẹtụlị, ayị na-aga ụga, ayị ejigi eziokwu na-ebu ndụ aayị."
"But if we walk in the light, as he is in the light, we have fellowship with one another, and the blood of Jesus, his Son, purifies us from all sin.","Ọbụ ayị na-ebu ndụ na ihe dịka yaoni nọ na ime ihe, ayị na-enwo mmeko ayịa onwaayị, na mee ya Ọkparam bụ Jisọs asachafụ ihe ọjọọ na ohu na ndụ aayị."
"If we claim to be without sin, we deceive ourselves and the truth is not in us.","Ayị na-asị na ọ dịgị ihe ọjọọ ayị na-eme, ayị na-agọgbu onwaayị, ya eziokwum adịgị ayị na ime."
"If we confess our sins, he is faithful and just and will forgive us our sins and purify us from all unrighteousness.","Ọbụ na ayị kwufute ihe ọjọọ aayị, ọ bụ Onye kwesiri na a tụkwasị a obu na-eme ihe dị ma. Ọ je-ọgbahaturum ayị ihe ọjọọ aayị na ohu, sachafụrụ ayị adịgị ọcha oohu."
"If we claim we have not sinned, we make him out to be a liar and his word is not in us.","Ayị na-asị na ọ dịgị ihe ọjọọ ayị megileworu, ayị na-ekuzu Chineke onye ụga; ọ bụ ahịaga na ya okwu em aka eweerigi ọnọdụ na ime aayị."
"My dear children, I write this to you so that you will not sin. But if anybody does sin, we have an advocate with the Father—Jesus Christ, the Righteous One.","Ụmụ m nde m hụrụ na ẹnya, ana m ederi unu ẹkwụkwọa na unu emekwe ihe ọjọọ. Ọbụ, ya o nwo onye ọọbụla na ime uunu meri ihe ọjọọ, ayị nworu onye aanị na-ekwuchiteri ayị ọnụ na ihu Nna, Jisọs Karaịs, Onye ụmara-ọma."
"He is the atoning sacrifice for our sins, and not only for ours but also for the sins of the whole world.","Ọ bụ a bụ ẹja a chụrụ e jiri gbaharị ayị ihe ọjọọ aayị na ohu, ka ọọbụ[1]nwa nke ayịanịayị, kama maa nke madụ oohu na ụwa."
We know that we have come to know him if we keep his commands.,Ihe ayị je-eji marị na ayị amawozuru onye Chineke bụ bụ ma ayị na-erube isi na iwu e.
"Whoever says, “I know him,” but does not do what he commands is a liar, and the truth is not in that person.","Onye ọọbụla sị, “Amaarị m onye ọ bụ”, ta ka onye ọ bụ eedebe iwu e, onye ọ bụ bụ onye ụga, ya eziokwum adịgị a na ime."
"But if anyone obeys his word, love for God is truly made complete in them. This is how we know we are in him:","Ọbụ na onye ọọbụla ruberi okwu e isi, na ịhụnẹnya Chineke ezueoke na imie. Ọ bụ nke ayị je-aga marị na ayị ka nọm na imie."
Whoever claims to live in him must live as Jesus did.,Onye sịkwanụ na yaa Chineke bụzu nnanị je-eburiri ndụ a ẹɦụm Jisọs Karaịs buru.
"Dear friends, I am not writing you a new command but an old one, which you have had since the beginning. This old command is the message you have heard.","Nde enyi m m hụrụ na ẹnya, ihie m na-ederi unu abụgụ iwu ọɦụụ, kama ọ bụm iwu ochie unu him na-anụ hiteri na isi mbido. Ya iwu ochienwe bụ a bụ ya ozim e ziri unu."
"Yet I am writing you a new command; its truth is seen in him and in you, because the darkness is passing and the true light is already shining.","Ihie bụ iwu ọɦụụ m na-ederi unu, maka na nke bụ eziokwue fụtarị ihe na ụhụ Karaịs dịka nke ọ na-ọfụta na ndụ uunu. Maka na ya ẹtụlị m agabugefuwo, ya ezibe ihem achawafụwoko."
Anyone who claims to be in the light but hates a brother or sister is still in the darkness.,Onye ọọbụla sị na ọ nọzu na ihe ta ka ookweihe nwanie ka anọm na ẹtụlị.
"Anyone who loves their brother and sister lives in the light, and there is nothing in them to make them stumble.","Onye ọọbụla hụrụ nwanie na ẹnya nọzu na ihe, ọ dịgị ihe ọọbụla dị a na ime je-abụrụ a mkpọlụkọ."
"But anyone who hates a brother or sister is in the darkness and walks around in the darkness. They do not know where they are going, because the darkness has blinded them.","Ọ bụ na onye ọọbụla eekwegi ihe nwanie nọm na ẹtụlị, na-ebu ndụ a na ime ẹtụlị; ọ makọhaagị ibe o jije, maka na ẹtụlị ekpuwo e isi."
"I am writing to you, dear children, because your sins have been forgiven on account of his name.","Ana m ederi unu ẹkwụkwọ ụmụ m m hụrụ na ẹnya, maka na Chineke agbahaworu unu ihe ọjọọ unu oohu maka ẹha Karaịs."
"I am writing to you, fathers, because you know him who is from the beginning. I am writing to you, young men, because you have overcome the evil one.","Ana m ederi unu ẹkwụkwọ nde nna, maka na unu amaworu e bụ onyem nọmnị hiteri na isi mbido. Ana m ederi unu ẹkwụkwọ nde ụmụẹlịa, maka na unu emeriwo ya onye ọjọọm. Ana m ederi unu ẹkwụkwọ, ụmụ m m hụrụ na ẹnya, maka na unu amaworu onye bụ Nna."
"I write to you, dear children, because you know the Father. I write to you, fathers, because you know him who is from the beginning. I write to you, young men, because you are strong, and the word of God lives in you, and you have overcome the evil one.","Ana m ederi unu ẹkwụkwọ, nde nna, maka na unu amaworu ya onyem nọmnị hiteri na mbido. Ana m ederi unu ẹkwụkwọ, nde ụmụẹlịa, maka na unu gbasiri ike, okwu Chineke buru eburu na ime uunu. Unu emeriwo ya onye ihe ọjọọm."
On Not Loving the World,Ejikwe Ihe Ụwaa Kpaa Na Ẹnya
"Do not love the world or anything in the world. If anyone loves the world, love for the Father is not in them.","Ahụkwa ụwaa na ẹnya ma ọ bụgụ ihe ọọbụla dị na imie. Onye ọọbụla hụrụ ụwa na ẹnya, ịhụnẹnya nke Nna adịgị a na ime."
"For everything in the world—the lust of the flesh, the lust of the eyes, and the pride of life—comes not from the Father but from the world.","Maka na ihe ọọbụla dị na ụwa, ẹgụ oke ọchụchọ nke ihe ọjọọ, ọchụchọ inwotetum ihe madụ hụrụ ẹnya, ehigi na ẹka Nna bịa, kama o hitum na ụwa."
"The world and its desires pass away, but whoever does the will of God lives forever.","Ụwa yaa ihie na ohu dị na ya jenwe je-agabuge, ọbụ na ndem na-eme ihe Chineke chọ[1]rụ je-adị ndụ rue mgbe agwụ-agwụ."
Warnings Against Denying the Son,Osise Ẹka Na Ntị Maka Onye-iro Karaịs
"Dear children, this is the last hour; and as you have heard that the antichrist is coming, even now many antichrists have come. This is how we know it is the last hour.","Ụmụ m m hụrụ na ẹnya, mgbe ọgwụgwụ oge agbanyabafuwo. Ekwuwooru unu na ya onye-irom nke Karaịs bịaanwa, ọ bụ na ọ bịarutewo ẹɦụọdị. Ọ bụ nke ayị garị marị na ayị nọkọzuhee na ya awa ikpeazụ m."
"They went out from us, but they did not really belong to us. For if they had belonged to us, they would have remained with us; but their going showed that none of them belonged to us.","Wo hinwe na etiti aayị sọhụga, ọ bụ na ọ dịdịgị mgbe ayịa wo hiri bụrụ nnanị. Maka na ya ọ bụrụ na ayịa wo bụrụ nnanị na wo aka esonwe ayị; ọ bụ na-asọhụ wo haburu ayị sọhụga gusiri na ayịa wo ayịdịgị."
"But you have an anointing from the Holy One, and all of you know the truth.","Ọbụ na unu anatawo otite manụ na ẹka ya Onye Nsọm, unu oohu amaworu ya eziokwum."
"I do not write to you because you do not know the truth, but because you do know it and because no lie comes from the truth.","Agbaarịgị m unu ẹkwụkwọa maka na unu amagị ya eziokwum, kama ọ bụ maka na unu amaworu e, ka ọọdịkwanụ okwu ụga hi na ya eziokwu m na-afụta."
Who is the liar? It is whoever denies that Jesus is the Christ. Such a person is the antichrist—denying the Father and the Son.,"Onye bụ ya onye ụgam? Ọ bụ onye m na-agọnahị Karaịs Jisọs, na ọ bụgụ a bụ ya Onye Nzọfụtam. Ọ bụ onye dị ya ẹɦụm bụ ya onye-irom nke Karaịs, onye na-agọnahị Chineke Nna yaa Ọkpara a."
No one who denies the Son has the Father; whoever acknowledges the Son has the Father also.,"Ọ dịgị onye na-agọnahị Ọkpara Chineke yaa Nnịa dị na mma, ọ bụ na onye nabatarị Ọkparaa anabatawoko Nnịa."
"As for you, see that what you have heard from the beginning remains in you. If it does, you also will remain in the Son and in the Father.","Unu hụụ na ihom a kaarị unu hiteri na mbido nọgideri na ime uunu. Ya ọ dị ya ẹɦụm, na unu amarị na unu je-anọgideko na Ọkpara Chineke yaa Nnịa."
And this is what he promised us—eternal life.,Ihie bụkwanụ nkwa Karaịs yaẹkaa kweri ayị bụ ndụ agwụ-agwụ.
I am writing these things to you about those who are trying to lead you astray.,Ana m ederi unu ihie na ohu bayeri ndem na-achọ na wo tilu unu ihu.
"As for you, the anointing you received from him remains in you, and you do not need anyone to teach you. But as his anointing teaches you about all things and as that anointing is real, not counterfeit—just as it has taught you, remain in him.","Ya ọ dịgaje ka unuande, otite manụ unu natarị na ẹka Karaịs je-anọgide na ime uunu, ọ dịsịkwakwagị uru ọ barị na madụ ọọbụla bịa-ezijekwekwe unu ihe bayeri e. Kama dịka nke ya otite manụm na-ezitum unu ihe oohu, bụkwanụrụ eziokwu, ụga adịgị na ya; dịkwanụ ka nke o na-ozi unu ihe, unu nọgide na ya."
God's Children,Ụmụ Chineke
"And now, dear children, continue in him, so that when he appears we may be confident and unashamed before him at his coming.","Ụmụ m, nde m hụrụ na ẹnya, unua Karaịs bụrụ nnanị, ibe ọ je[1]ọbụ mgbem ọ je-ọbịa ma ihu saa ayị, na-emechukwe ayị ihu na ọbịbịa a."
"If you know that he is righteous, you know that everyone who does what is right has been born of him.","Ya ọ bụrụ na unu maarị na ọ bụ onye na-eme ihe dị ma na ihu Chineke, unu marị na onye ọọbụla na-eme ihe dị ma na ihu Chineke bụ a bụ nwa Chineke. Ibu Ndụ Ka Ụmụ Chineke"
"See what great love the Father has lavished on us, that we should be called children of God! And that is what we are! The reason the world does not know us is that it did not know him.","Letekwele nke Chineke Nna garị hụŋarị ayị na ẹnya, nke na ayị bụzu nde a na-eku ụmụ Chineke! Ayị bụzukwenu ụmụ Chineke na eziokwu. Ihe meri nde ụwa aamagị ayị bụ na wo amadịgị yaoni."
"Dear friends, now we are children of God, and what we will be has not yet been made known. But we know that when Christ appears, we shall be like him, for we shall see him as he is.","Nde enyi m m hụrụ na ẹnya, ẹɦụa ayị bụzu ụmụ Chineke, ihe ayị ka eje je-abụ aka afụtadụụrụgụ. Ọ bụ na ayị maarị na ya mgbem Karaịs je-abịa, na ayị je-adị ẹɦụm ọ dị maka na ayị je-ahụzu e nke ọ dị."
"All who have this hope in him purify themselves, just as he is pure.","Onye ọọbụla nworu ya olile-ẹnyaa, na-edebe onwoe ọcha ẹɦụm Karaịs yaoni dị ọcha."
"Everyone who sins breaks the law; in fact, sin is lawlessness.",Onye ọọbụla na-eme ihe ọjọọ na-emebi iwu maka na omume ihe ọjọọ bụ inufuru iwu isi.
But you know that he appeared so that he might take away our sins. And in him is no sin.,"Ọbụ na unu maarị na Karaịs bịarị ma o welehituem ihe ọjọọ aayị na ohu, yaoni adịkwanụgụ ihe ọjọọ dị a na ime."
No one who lives in him keeps on sinning. No one who continues to sin has either seen him or known him.,Ọ dịkwanụgụ onye yaa Karaịs bụzu nnanị ka na-anọje na omume ihe ọjọọ. Ọ dịkwanụgụ onye ka anọ na omume ihe ọjọọ hụworu e ẹnya ma ọ bụgụ marị onye ọ bụ.
"Dear children, do not let anyone lead you astray. The one who does what is right is righteous, just as he is righteous.","Ụmụ m m hụrụ na ẹnya, unu ekwekwe na onwonye je-etilu unu ihu. Onye na-eme ihe dị ma bụ onye na-eme ihe dị ma, ẹɦụm Karaịs yaẹkaa bụ onye na-eme ihe dị ma."
"The one who does what is sinful is of the devil, because the devil has been sinning from the beginning. The reason the Son of God appeared was to destroy the devil’s work.","Onye na-eme ihe ọjọọ bụ nwa Ekwensu, maka na Ekwensu yaoni hiriri na mbụ bụrụ onye ihe ọjọọ na ihu Chineke. Ihe mekwenuruni Ọkpara Chineke bịa na ụwa bụ ma ọ laa ọrụ Ekwensu na ohu na iyi."
"No one who is born of God will continue to sin, because God’s seed remains in them; they cannot go on sinning, because they have been born of God.","Ọ dịgị onye bụzu nwa Chineke ka je-anọ na omume ihe ọjọọ, maka na Chineke akụyewo onwoe ka akpụrụ ihe ubi na imie, nke je-emezu onye ọ bụ ka oomejejesi ihe ọjọọ maka na ọ bụzu nwa Chineke."
"This is how we know who the children of God are and who the children of the devil are: Anyone who does not do what is right is not God’s child, nor is anyone who does not love their brother and sister.","Ẹɦụa bụ nke ayị ga na-ama nde bụzu ụmụ Chineke yaa nde bụ ụmụ Ekwensu: Onye ọọbụla eemegi ihe dị ma na ihu Chineke abụgụ nwa Chineke, ma ọbụgụ onye aahụgụ nwanie na ẹnya."
For this is the message you heard from the beginning: We should love one another.,Ihie bụ ozim unu nụrụ na mbụ mbụ: Na ayị kwesiri ịhụtarị ihe onwaayị na ẹnya.
"Do not be like Cain, who belonged to the evil one and murdered his brother. And why did he murder him? Because his own actions were evil and his brother’s were righteous.","Unu adịkwa ka Ken, onye bụrụ nwa Ekwensu, jiri ẹka a gbue nweriete nwoke Ebẹl. Ọ bụkwanụ gịnị meri ya o gbue ye? Ọ bụrụ maka na ihe o meri jọrụ njọ na ihu Chineke, ta nweriete mie nke dị ma."
"Do not be surprised, my brothers and sisters, if the world hates you.","Na ọ gbagwojukwe unu ẹnya ụmụnna, ma ya ọ bụrụ na nde ụwa ekwegi ihe uunu."
"We know that we have passed from death to life, because we love each other. Anyone who does not love remains in death.","Ayị maarị na ayị ehiwo na ọnwụ gabuge na ndụ, maka na ayị hụrụ ụmụnna na ẹnya. Onyem aahụgụ ibie na ẹnya ka anọm na ime ọnwụ."
"Anyone who hates a brother or sister is a murderer, and you know that no murderer has eternal life residing in him.","Onye eekwegi ihe nwanie bụ ogbu madụ, unu makwanụụrụ na ọ dịgị ogbu madụ je-ekete oke na ndụ agwụ-agwụ."
This is how we know what love is: Jesus Christ laid down his life for us. And we ought to lay down our lives for our brothers and sisters.,Ịhụ nke ayị garị marị ihe bụ ịhụnẹnya: Jisọs Karaịs weeri ndụ a chụa ẹja nwụhụchieri ayị ọnwụ. Ọ bụkọ nke ayị kwesiri iweri ndụ aayị chụa ẹja na isi ụmụnna.
"If anyone has material possessions and sees a brother or sister in need but has no pity on them, how can the love of God be in that person?","Onye ọọbụla nwo ihe, hụ nwa nnịa na ime Karaịs nọ na mkpa ahụgụ a onyimee ga ẹgaa je-asị na ịhụnẹnya Chineke dị a na ime?"
"Dear children, let us not love with words or speech but with actions and in truth.","Ụmụ m ihe wo dị m ma, na ayị ahụsị madụ na ẹnya na ogboro ọnụ yaa okwu ọnụ aayị yaanịa, kama na ayị gusifutee na ụmara na eziokwu."
This is how we know that we belong to the truth and how we set our hearts at rest in his presence:,"Ọ bụkwanụ nke ayị ga na-ama nke bụ eziokwu, bụkwanụrụ nke ayị ga na-eme na obu aayị deri duu na ihu e"
"If our hearts condemn us, we know that God is greater than our hearts, and he knows everything.","na mgbe ọọbụla obu aayị na-ama ayị ikpe. Maka na Chineke karịrị obu aayị, ọ matukwenuuru ihe ọọbụla."
"Dear friends, if our hearts do not condemn us, we have confidence before God","Nde enyi m m hụrụ na ẹnya, ya ọ bụrụ na obu aayị amagị ayị ikpe, ayị nworu obu ikike na ihu Chineke"
"and receive from him anything we ask, because we keep his commands and do what pleases him.","na ayị anata ihe ọọbụla ayị rịarị, maka na ayị na-eruberi e isi na-eme ihe dị a ma."
"And this is his command: to believe in the name of his Son, Jesus Christ, and to love one another as he commanded us.","Iwu ọ nịrị ayị bụkwanụ: ayị nworu ntụkwasịobu na ẹha Ọkpara a bụ Jisọs Karaịs, hụtarị onwaayị na ẹnya, dịka nke o ziri ayị ayị meje."
"The one who keeps God’s commands lives in him, and he in them. And this is how we know that he lives in us: We know it by the Spirit he gave us.","Nde bụ nde na-eruberi e isi bụ nde bu na imie, yaoni buru na ime wo. Ọ bụkwanụ Maa Nsọ ọ nịrị ayị meri ayị marị na o buzu na ime aayị."
"Dear friends, do not believe every spirit, but test the spirits to see whether they are from God, because many false prophets have gone out into the world.","Nde enyi m m hụrụ na ẹnya, unu anabatasị ihe oohu bụ ihe nke ime maa, kama letegilehee ka maa ọ bụ o him na Chineke, maka na ntụtụ nde amụma ụga ejuwo ụwa."
"This is how you can recognize the Spirit of God: Every spirit that acknowledges that Jesus Christ has come in the flesh is from God,","Ịhụ nke a ga na-amata maa nke hi na Chineke: maa ọọbụla kweteri na Jisọs Karaịs bịarị dịka madụ amaka hi na Chineke,"
"but every spirit that does not acknowledge Jesus is not from God. This is the spirit of the antichrist, which you have heard is coming and even now is already in the world.","ọbụ na maa ọọbụla eekwetegi na Jisọs bịarị dịka nke asị na ọ bịarị ehigi na ẹka Chineke. Ọ bụ a bụ ya maa nke ya onye-irom nke Karaịs unu nụworu na ọ bịataje na ụwa, bụ nke bịawokokwenuruni na ụwa ẹɦụọdị."
"You, dear children, are from God and have overcome them, because the one who is in you is greater than the one who is in the world.","Unuande, ụmụ m m hụrụ na ẹnya, unu bụ ndeke Chineke, unu emeriwokokwenu wo, maka na onye nọ na ime uunu karịrị onye nọ na ime ụwa."
"They are from the world and therefore speak from the viewpoint of the world, and the world listens to them.","Wo bụ nde hi na ụwa, na-ekwukokwenu ihe bayeri ihe nke ụwa, nde ụwa na-aŋakọkwanụ wo ntị."
"We are from God, and whoever knows God listens to us; but whoever is not from God does not listen to us. This is how we recognize the Spirit of truth and the spirit of falsehood.","Ayịande bụ ndeke Chineke, onye maarị Chineke na-egebe ntị na ihe ayị na-ekwu; ọbụ na onyem eehigi na Chineke egebegi ntị na ihe ayị na-ekwu. Ọ bụkwanụ nke ayị ga na-ama ya Maa Nsọm bụ onye eziokwu, yaa maam nke ya onye ụgam."
"Dear friends, let us love one another, for love comes from God. Everyone who loves has been born of God and knows God.","Nde enyi m m hụrụ na ẹnya, na ayị hụtarị onwaayị na ẹnya, maka na ịhụnẹnya hi na ẹka Chineke. Onye ọọbụla na-ahụ madụ ibie na ẹnya bụ onye bụ nwa Chineke, maarị onye Chineke bụ."
"Whoever does not love does not know God, because God is love.","Onyem aahụgụ madụ ibie na ẹnya, amagị onye Chineke bụ maka na Chineke bụ ịhụnẹnya."
This is how God showed his love among us: He sent his one and only Son into the world that we might live through him.,Ịhụ nke Chineke garị gusi na ọ hụrụ ayị na ẹnya: O duyeri Ọkpara a aanị o nwo yaanịa ya ọ bịa na ụwa ma ayị garị ẹka a nwote ndụ.
"This is love: not that we loved God, but that he loved us and sent his Son as an atoning sacrifice for our sins.","Ọ bụ a gusiri ịhụnẹnya na eziokwu: ọ bụgụ na ayị hụrụ Chineke na ẹnya, kama na Chineke hụrụ ayị na ẹnya, ya o duye Ọkpara a, ya ọ bịa bịa-eweri ndụ a chụa ẹja Chineke jiri gbaharị ayị ihe ọjọọ aayị na ohu."
"Dear friends, since God so loved us, we also ought to love one another.","Nde enyi m m hụrụ na ẹnya, ibe Chineke hụrụ ayị na ẹnya ya ẹɦụa, ayị kwesikoru ịhụtarị onwaayị na ẹnya."
"No one has ever seen God; but if we love one another, God lives in us and his love is made complete in us.","Ọ dịgị onye hụtụworu Chineke ẹnya; ọ bụ na ayị hụtarị onwaayị na ẹnya, ayị amarị na Chineke buzu na ime aayị, ayị aga ya ẹɦụm gusi na eziokwu na eziokwu na ịhụnẹnya Chineke zuru oke na ime aayị."
This is how we know that we live in him and he in us: He has given us of his Spirit.,"Ayị maarị na ayị bu na ime Chineke, Chineke buru na ime aayị, maka na ọ nịrị ayị Maa Nsọ a."
And we have seen and testify that the Father has sent his Son to be the Savior of the world.,"Ayị ahụtawoko, na-agba ama na Chineke Nna ziteri ọkpara a, ya ọ bịa na ụwa bịa-abụrụ Onye Nzọfụta nke ụmụ ụwa na ohu."
"If anyone acknowledges that Jesus is the Son of God, God lives in them and they in God.","Onye ọọbụla kweterini, gbaa ama na Jisọs bụ Ọkpara Chineke, Chineke buzu na ime onye ọ bụ, ya o buru na ime Chineke."
"And so we know and rely on the love God has for us. God is love. Whoever lives in love lives in God, and God in them.","Ayị maarị kweteko na Chineke hụrụ ayị na ẹnya, ta tụkwasị obu na ya. Chineke bụ ịhụnẹnya. Onye ọọbụla na-ahụ madụ ibie na ẹnya bu na ime Chineke, Chineke buru na imie."
This is how love is made complete among us so that we will have confidence on the day of judgment: In this world we are like Jesus.,"Ọ bụ nke ịhụnẹnya garị zueoke na ime aayị, ma ayị nworu nkwuwe okwu na ya izuku ikpem, maka na ayị dị ẹɦụm ọ dị na ụwaa."
"There is no fear in love. But perfect love drives out fear, because fear has to do with punishment. The one who fears is not made perfect in love.","Onye hụrụ madụ ibie na ẹnya adịgị ụjọ ọ na-ọsọ maka na-ahụtarị onwonye na ẹnya zuru oke na ewelehi ụjọ. Onye ọọbụla hụrụ madụ ibie na ẹnya na ibe o zuru oke adịsịgị ihe na-akpasu eni, maka na ọ bụ ọrịrị ntaram-ahụhụ cheri madụ na ihu na-ewete ụjọ."
We love because he first loved us.,Ayị na-ahụtarị onwaayị na ẹnya maka na Chineke bururi ụzọ hụ ayị na ẹnya.
"Whoever claims to love God yet hates a brother or sister is a liar. For whoever does not love their brother and sister, whom they have seen, cannot love God, whom they have not seen.","Onye ọọbụla sịnị, “A hụrụ m Chineke na ẹnya,” ta ka onye ọ bụ aahụ nwanie na ẹnya, bụ onye ụga. Maka na onye aahụgụ nwanie ọ na ọ hụ ẹnya na ẹnya ga ẹgaa je-aahụ Chineke ọọhụgụ ẹnya na ẹnya."
And he has given us this command: Anyone who loves God must also love their brother and sister.,Iwu Chineke nịkwanụrụ ayị bụ: Na onye ọọbụla hụrụ Chineke na ẹnya je-ahụkọrịrị nwanie na ẹnya.
"Everyone who believes that Jesus is the Christ is born of God, and everyone who loves the father loves his child as well.",Onye ọọbụla kweteri na Jisọs bụ ya Karaịsịm bụ nwa Chineke; onye ọọbụla hụrụ Nna na ẹnya hụkọrụ nwa a na ẹnya.
This is how we know that we love the children of God: by loving God and carrying out his commands.,"Ịhụ nke ayị ga na-ama na ayị hụrụ ụmụ Chineke na ẹnya: Mgbe ayị hụrụ Chineke na ẹnya, na-eruberi e isi ime ihe ọọbụla ọ nịrị na iwu."
"In fact, this is love for God: to keep his commands. And his commands are not burdensome,","Ihe bụkwanụ ịhụ Chineke na ẹnya bụ iruberi e isi, debe iwu e. Iwu Chineke abụụrụgụ ayị ivu ẹrọ."
"for everyone born of God overcomes the world. This is the victory that has overcome the world, even our faith.","Maka na onye ọọbụla bụ nwa Chineke na-emeri ụwa, ọ bụkwanụ okwukwe aayị na-eweteri ayị mmeri."
Who is it that overcomes the world? Only the one who believes that Jesus is the Son of God.,Onye bụ onye na-emeri ụwa? Ọ bụnwa onyem kweteri na Jisọs bụ Ọkpara Chineke.
"This is the one who came by water and blood—Jesus Christ. He did not come by water only, but by water and blood. And it is the Spirit who testifies, because the Spirit is the truth.","Ọ bụ a bụ ya onyem, jiri mini yaa mee bịa, bụ Jisọs Karaịs. Ọ bụdịgịnwa na o jiri mini yaanịa, kama o jikoru mee. Ọ bụkwanụ Maa Nsọ yaẹkaa na-agbarị ayị ama na ihie na ohu bụ eziokwu, maka na Maa Nsọ bụ onye eziokwu."
For there are three that testify:,Ọ dịkwanụm ụzọ ihe ẹtọ na-agba ama:
