"headword","pos","dialect_id","jsonb_data"
"Gẹ́gẹ́ bí Olóyè Ògúntósìn ti ṣe rò fún Ohùn Àgbáyé nínú ìfọ̀rọ̀wánilẹ́nuwò lórí ẹ̀rọ ayélujára","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""As Chief Oguntosin told the Voice of the World in an online interview""}"
"Ìyawo Dáfídì ko arun kòrónà eleyi ti ọkọ rẹ kede faye ni ọsẹ to kọja.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""David's wife caught corona, the one her husband was announcing to the world last week""}"
"Aarẹ nigba naa tun pada dije fun ipo aarẹ, ṣugbọn ko ja mọ lọwọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The president then contested for president again but he did not win""}"
"Olóyè Ògúntósìn nígbàgbọ́ wí pé Odùduwà, tí ó jẹ́ bàbá ńlá ìran Yorùbá lo alífábẹ́ẹ̀tì náà ní ayé àtijọ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Chief Oguntosin consistently believed that in ancient times, Oduduwa, the progenitor of the Yoruba race, utilized the alphabet.""}"
"Àwọn aṣòfin Eko kò le è wádìí mi, àwọn ló fòǹtẹ̀ lu owó tí mo ná","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Lagos legislators could not investigate me, they were the ones who extorted the money I spent""}"
"Adékúnlé ni bi ere bi ere lẹyin ọjọ meji igbeyawo oun lọrọ naa bẹrẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Adekunle humorously remarked that the issue began two days after his wedding.""}"
"Akẹ́kọ̀ọ́ mọ́kànlá ni wọ́n fẹ̀sùn ìtàbùkù bá adarí ìlú.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Eleven students were charged with tarnishing the reputation of the city leader.""}"
"Èèyàn márùn ún ló ti di èèrò ilé ìwòsàn nítorí ìṣẹ̀lẹ̀ náà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Five people have gone to the hospital because of the incident""}"
"Ọlálékan fọwọ́ sí ṣíṣí tí wọ́n ṣí Kúnlé kúrò ní ibiṣẹ́ torí ìwà àjẹbanú.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Olalekan approved the dismissal of Kunle for criminal behavior.""}"
"Òun ni ààrẹ alágbádá àkọ́kọ́ àti ààrẹ kan ṣoṣo tó jẹ lásìkò ètò òṣèlú àwaarawa kejì.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He is the first civilian president and the only president during the second republic.""}"
"Ohun ibanujẹ ni iku rẹ jẹ fawọn ọmọ ile naa ati awọn eeyan mii kakiri agbaye.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""His death is saddened for the children of the house and many people around the world.""}"
"Akọṣẹ mọṣẹ nipa ounjẹ ọhun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Being knowledgeable about that food""}"
"Ìjọba orílẹ̀ èdè Nàìjíríà ti fi orukọ orílẹ̀ èdè mẹ́ta kún àwọn orílẹ̀ èdè mẹ́tàlá tí wọ́n ṣe dáadáa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Nigeria government have added three country names to the thirteen countries that did very well""}"
"Wọ́n ti tilẹ̀kùn gbogbo ilé ẹ̀kọ́ níjọba ìbílẹ̀ Adó odò ní ìpínlẹ̀ Ògùn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They have closed down all the schools in Ado Odo local government in Ogun state""}"
